Country,Continent,Year,Population
Andorra,Europe,2019,77146
Andorra,Europe,2020,77265
United Arab Emirates,Asia,1990,1828437
United Arab Emirates,Asia,1991,1937159
United Arab Emirates,Asia,1992,2052892
United Arab Emirates,Asia,1993,2173135
United Arab Emirates,Asia,1994,2294377
United Arab Emirates,Asia,1995,2415099
United Arab Emirates,Asia,1996,2539121
United Arab Emirates,Asia,1997,2671361
United Arab Emirates,Asia,1998,2813214
United Arab Emirates,Asia,1999,2966029
United Arab Emirates,Asia,2000,3134067
United Arab Emirates,Asia,2001,3302722
United Arab Emirates,Asia,2002,3478769
United Arab Emirates,Asia,2003,3711931
United Arab Emirates,Asia,2004,4068577
United Arab Emirates,Asia,2005,4588222
United Arab Emirates,Asia,2006,5300172
United Arab Emirates,Asia,2007,6168846
United Arab Emirates,Asia,2008,7089486
United Arab Emirates,Asia,2009,7917368
United Arab Emirates,Asia,2010,8549998
United Arab Emirates,Asia,2011,8946778
United Arab Emirates,Asia,2012,9141598
United Arab Emirates,Asia,2013,9197908
United Arab Emirates,Asia,2014,9214182
United Arab Emirates,Asia,2015,9262896
United Arab Emirates,Asia,2016,9360975
United Arab Emirates,Asia,2017,9487206
United Arab Emirates,Asia,2018,9630966
United Arab Emirates,Asia,2019,9770526
United Arab Emirates,Asia,2020,9890400
Argentina,America,1990,32618648
Argentina,America,1991,33079002
Argentina,America,1992,33529320
Argentina,America,1993,33970103
Argentina,America,1994,34402669
Argentina,America,1995,34828168
Argentina,America,1996,35246376
Argentina,America,1997,35657438
Argentina,America,1998,36063451
Argentina,America,1999,36467218
Argentina,America,2000,36870796
Argentina,America,2001,37275644
Argentina,America,2002,37681743
Argentina,America,2003,38087866
Argentina,America,2004,38491970
Argentina,America,2005,38892924
Argentina,America,2006,39289876
Argentina,America,2007,39684303
Argentina,America,2008,40080159
Argentina,America,2009,40482786
Argentina,America,2010,40788453
Argentina,America,2011,41261490
Argentina,America,2012,41733271
Argentina,America,2013,42202935
Argentina,America,2014,42669500
Argentina,America,2015,43131966
Argentina,America,2016,43590368
Argentina,America,2017,44044811
Argentina,America,2018,44494502
Argentina,America,2019,44938712
Argentina,America,2020,45376763
Armenia,Asia,1990,3538164
Armenia,Asia,1991,3505249
Armenia,Asia,1992,3442820
Armenia,Asia,1993,3363111
Armenia,Asia,1994,3283664
Armenia,Asia,1995,3217349
Armenia,Asia,1996,3168213
Armenia,Asia,1997,3133081
Armenia,Asia,1998,3108691
Armenia,Asia,1999,3089020
Armenia,Asia,2000,3069597
Armenia,Asia,2001,3050686
Armenia,Asia,2002,3033976
Armenia,Asia,2003,3017938
Armenia,Asia,2004,3000715
Armenia,Asia,2005,2981262
Armenia,Asia,2006,2958301
Armenia,Asia,2007,2932615
Armenia,Asia,2008,2907615
Armenia,Asia,2009,2888094
Armenia,Asia,2010,2877314
Armenia,Asia,2011,2876536
Armenia,Asia,2012,2884239
Armenia,Asia,2013,2897593
Armenia,Asia,2014,2912403
Armenia,Asia,2015,2925559
Armenia,Asia,2016,2936147
Armenia,Asia,2017,2944789
Armenia,Asia,2018,2951741
Armenia,Asia,2019,2957728
Armenia,Asia,2020,2963234
Antigua and Barbuda,America,1990,62533
Antigua and Barbuda,America,1991,63363
Antigua and Barbuda,America,1992,64459
Antigua and Barbuda,America,1993,65777
Antigua and Barbuda,America,1994,67201
Antigua and Barbuda,America,1995,68672
Antigua and Barbuda,America,1996,70176
Antigua and Barbuda,America,1997,71707
Antigua and Barbuda,America,1998,73219
Antigua and Barbuda,America,1999,74674
Antigua and Barbuda,America,2000,76007
Antigua and Barbuda,America,2001,77212
Antigua and Barbuda,America,2002,78298
Antigua and Barbuda,America,2003,79311
Antigua and Barbuda,America,2004,80347
Antigua and Barbuda,America,2005,81462
Antigua and Barbuda,America,2006,82715
Antigua and Barbuda,America,2007,84029
Antigua and Barbuda,America,2008,85394
Antigua and Barbuda,America,2009,86743
Antigua and Barbuda,America,2010,88030
Antigua and Barbuda,America,2011,89250
Antigua and Barbuda,America,2012,90407
Antigua and Barbuda,America,2013,91510
Antigua and Barbuda,America,2014,92562
Antigua and Barbuda,America,2015,93571
Antigua and Barbuda,America,2016,94520
Antigua and Barbuda,America,2017,95425
Antigua and Barbuda,America,2018,96282
Antigua and Barbuda,America,2019,97115
Antigua and Barbuda,America,2020,97928
Australia,Oceania,1990,17065100
Australia,Oceania,1991,17284000
Australia,Oceania,1992,17495000
Australia,Oceania,1993,17667000
Australia,Oceania,1994,17855000
Australia,Oceania,1995,18072000
Australia,Oceania,1996,18311000
Australia,Oceania,1997,18517000
Australia,Oceania,1998,18711000
Australia,Oceania,1999,18926000
Australia,Oceania,2000,19153000
Australia,Oceania,2001,19413000
Australia,Oceania,2002,19651400
Australia,Oceania,2003,19895400
Australia,Oceania,2004,20127400
Australia,Oceania,2005,20394800
Australia,Oceania,2006,20697900
Australia,Oceania,2007,20827600
Australia,Oceania,2008,21249200
Australia,Oceania,2009,21691700
Australia,Oceania,2010,22031750
Australia,Oceania,2011,22340024
Australia,Oceania,2012,22733465
Australia,Oceania,2013,23128129
Australia,Oceania,2014,23475686
Australia,Oceania,2015,23815995
Australia,Oceania,2016,24190907
Australia,Oceania,2017,24601860
Australia,Oceania,2018,24982688
Australia,Oceania,2019,25365745
Australia,Oceania,2020,25687041
Austria,Europe,1990,7677850
Austria,Europe,1991,7754891
Austria,Europe,1992,7840709
Austria,Europe,1993,7905633
Austria,Europe,1994,7936118
Austria,Europe,1995,7948278
Austria,Europe,1996,7959017
Austria,Europe,1997,7968041
Austria,Europe,1998,7976789
Austria,Europe,1999,7992324
Austria,Europe,2000,8011566
Austria,Europe,2001,8042293
Austria,Europe,2002,8081957
Austria,Europe,2003,8121423
Austria,Europe,2004,8171966
Austria,Europe,2005,8227829
Austria,Europe,2006,8268641
Austria,Europe,2007,8295487
Austria,Europe,2008,8321496
Austria,Europe,2009,8343323
Austria,Europe,2010,8363404
Austria,Europe,2011,8391643
Austria,Europe,2012,8429991
Austria,Europe,2013,8479823
Austria,Europe,2014,8546356
Austria,Europe,2015,8642699
Austria,Europe,2016,8736668
Austria,Europe,2017,8797566
Austria,Europe,2018,8840521
Austria,Europe,2019,8879920
Austria,Europe,2020,8917205
Azerbaijan,Asia,1990,7159000
Azerbaijan,Asia,1991,7271000
Azerbaijan,Asia,1992,7382000
Azerbaijan,Asia,1993,7495000
Azerbaijan,Asia,1994,7597000
Azerbaijan,Asia,1995,7685000
Azerbaijan,Asia,1996,7763000
Azerbaijan,Asia,1997,7838250
Azerbaijan,Asia,1998,7913000
Azerbaijan,Asia,1999,7982750
Azerbaijan,Asia,2000,8048600
Azerbaijan,Asia,2001,8111200
Azerbaijan,Asia,2002,8171950
Azerbaijan,Asia,2003,8234100
Azerbaijan,Asia,2004,8306500
Azerbaijan,Asia,2005,8391850
Azerbaijan,Asia,2006,8484550
Azerbaijan,Asia,2007,8581300
Azerbaijan,Asia,2008,8763400
Azerbaijan,Asia,2009,8947243
Azerbaijan,Asia,2010,9054332
Azerbaijan,Asia,2011,9173082
Azerbaijan,Asia,2012,9295784
Azerbaijan,Asia,2013,9416801
Azerbaijan,Asia,2014,9535079
Azerbaijan,Asia,2015,9649341
Azerbaijan,Asia,2016,9757812
Azerbaijan,Asia,2017,9854033
Azerbaijan,Asia,2018,9939771
Azerbaijan,Asia,2019,10024283
Azerbaijan,Asia,2020,10110116
Burundi,Africa,1990,5438959
Burundi,Africa,1991,5564923
Burundi,Africa,1992,5685569
Burundi,Africa,1993,5798054
Burundi,Africa,1994,5898964
Burundi,Africa,1995,5987044
Burundi,Africa,1996,6060110
Burundi,Africa,1997,6122130
Burundi,Africa,1998,6185564
Burundi,Africa,1999,6267132
Burundi,Africa,2000,6378871
Burundi,Africa,2001,6525546
Burundi,Africa,2002,6704118
Burundi,Africa,2003,6909161
Burundi,Africa,2004,7131688
Burundi,Africa,2005,7364857
Burundi,Africa,2006,7607850
Burundi,Africa,2007,7862226
Burundi,Africa,2008,8126104
Burundi,Africa,2009,8397661
Burundi,Africa,2010,8675606
Burundi,Africa,2011,8958406
Burundi,Africa,2012,9245992
Burundi,Africa,2013,9540302
Burundi,Africa,2014,9844301
Burundi,Africa,2015,10160034
Burundi,Africa,2016,10488002
Burundi,Africa,2017,10827010
Burundi,Africa,2018,11175379
Burundi,Africa,2019,11530577
Burundi,Africa,2020,11890781
Belgium,Europe,1990,9967379
Belgium,Europe,1991,10004486
Belgium,Europe,1992,10045158
Belgium,Europe,1993,10084475
Belgium,Europe,1994,10115603
Belgium,Europe,1995,10136811
Belgium,Europe,1996,10156637
Belgium,Europe,1997,10181245
Belgium,Europe,1998,10203008
Belgium,Europe,1999,10226419
Belgium,Europe,2000,10251250
Belgium,Europe,2001,10286570
Belgium,Europe,2002,10332785
Belgium,Europe,2003,10376133
Belgium,Europe,2004,10421137
Belgium,Europe,2005,10478617
Belgium,Europe,2006,10547958
Belgium,Europe,2007,10625700
Belgium,Europe,2008,10709973
Belgium,Europe,2009,10796493
Belgium,Europe,2010,10895586
Belgium,Europe,2011,11038264
Belgium,Europe,2012,11106932
Belgium,Europe,2013,11159407
Belgium,Europe,2014,11209057
Belgium,Europe,2015,11274196
Belgium,Europe,2016,11331422
Belgium,Europe,2017,11375158
Belgium,Europe,2018,11427054
Belgium,Europe,2019,11488980
Belgium,Europe,2020,11555997
Benin,Africa,1990,4978489
Benin,Africa,1991,5149496
Benin,Africa,1992,5331805
Benin,Africa,1993,5521761
Benin,Africa,1994,5714215
Benin,Africa,1995,5905552
Benin,Africa,1996,6094272
Benin,Africa,1997,6281644
Benin,Africa,1998,6470275
Benin,Africa,1999,6664102
Benin,Africa,2000,6865946
Benin,Africa,2001,7076728
Benin,Africa,2002,7295400
Benin,Africa,2003,7520556
Benin,Africa,2004,7750003
Benin,Africa,2005,7982223
Benin,Africa,2006,8216893
Benin,Africa,2007,8454790
Benin,Africa,2008,8696915
Benin,Africa,2009,8944713
Benin,Africa,2010,9199254
Benin,Africa,2011,9460829
Benin,Africa,2012,9729254
Benin,Africa,2013,10004594
Benin,Africa,2014,10286839
Benin,Africa,2015,10575962
Benin,Africa,2016,10872072
Benin,Africa,2017,11175192
Benin,Africa,2018,11485035
Benin,Africa,2019,11801151
Benin,Africa,2020,12123198
Burkina Faso,Africa,1990,8811033
Burkina Faso,Africa,1991,9050086
Burkina Faso,Africa,1992,9297110
Burkina Faso,Africa,1993,9552473
Burkina Faso,Africa,1994,9816584
Burkina Faso,Africa,1995,10089880
Burkina Faso,Africa,1996,10372734
Burkina Faso,Africa,1997,10665552
Burkina Faso,Africa,1998,10968722
Burkina Faso,Africa,1999,11282696
Burkina Faso,Africa,2000,11607951
Burkina Faso,Africa,2001,11944589
Burkina Faso,Africa,2002,12293097
Burkina Faso,Africa,2003,12654624
Burkina Faso,Africa,2004,13030576
Burkina Faso,Africa,2005,13421935
Burkina Faso,Africa,2006,13829173
Burkina Faso,Africa,2007,14252029
Burkina Faso,Africa,2008,14689725
Burkina Faso,Africa,2009,15141098
Burkina Faso,Africa,2010,15605211
Burkina Faso,Africa,2011,16081915
Burkina Faso,Africa,2012,16571252
Burkina Faso,Africa,2013,17072791
Burkina Faso,Africa,2014,17586029
Burkina Faso,Africa,2015,18110616
Burkina Faso,Africa,2016,18646350
Burkina Faso,Africa,2017,19193236
Burkina Faso,Africa,2018,19751466
Burkina Faso,Africa,2019,20321383
Burkina Faso,Africa,2020,20903278
Bangladesh,Asia,1990,103171957
Bangladesh,Asia,1991,105599125
Bangladesh,Asia,1992,107983708
Bangladesh,Asia,1993,110350641
Bangladesh,Asia,1994,112737684
Bangladesh,Asia,1995,115169933
Bangladesh,Asia,1996,117649927
Bangladesh,Asia,1997,120160571
Bangladesh,Asia,1998,122682818
Bangladesh,Asia,1999,125189655
Bangladesh,Asia,2000,127657862
Bangladesh,Asia,2001,130088709
Bangladesh,Asia,2002,132478077
Bangladesh,Asia,2003,134791598
Bangladesh,Asia,2004,136986429
Bangladesh,Asia,2005,139035505
Bangladesh,Asia,2006,140921154
Bangladesh,Asia,2007,142660381
Bangladesh,Asia,2008,144304164
Bangladesh,Asia,2009,145924795
Bangladesh,Asia,2010,147575433
Bangladesh,Asia,2011,149273134
Bangladesh,Asia,2012,151005733
Bangladesh,Asia,2013,152761413
Bangladesh,Asia,2014,154517385
Bangladesh,Asia,2015,156256287
Bangladesh,Asia,2016,157977151
Bangladesh,Asia,2017,159685421
Bangladesh,Asia,2018,161376713
Bangladesh,Asia,2019,163046173
Bangladesh,Asia,2020,164689383
Bulgaria,Europe,1990,8718289
Bulgaria,Europe,1991,8632367
Bulgaria,Europe,1992,8540164
Bulgaria,Europe,1993,8472313
Bulgaria,Europe,1994,8443591
Bulgaria,Europe,1995,8406067
Bulgaria,Europe,1996,8362826
Bulgaria,Europe,1997,8312068
Bulgaria,Europe,1998,8256786
Bulgaria,Europe,1999,8210624
Bulgaria,Europe,2000,8170172
Bulgaria,Europe,2001,8009142
Bulgaria,Europe,2002,7837161
Bulgaria,Europe,2003,7775327
Bulgaria,Europe,2004,7716860
Bulgaria,Europe,2005,7658972
Bulgaria,Europe,2006,7601022
Bulgaria,Europe,2007,7545338
Bulgaria,Europe,2008,7492561
Bulgaria,Europe,2009,7444443
Bulgaria,Europe,2010,7395599
Bulgaria,Europe,2011,7348328
Bulgaria,Europe,2012,7305888
Bulgaria,Europe,2013,7265115
Bulgaria,Europe,2014,7223938
Bulgaria,Europe,2015,7177991
Bulgaria,Europe,2016,7127822
Bulgaria,Europe,2017,7075947
Bulgaria,Europe,2018,7025037
Bulgaria,Europe,2019,6975761
Bulgaria,Europe,2020,6927288
Bahrain,Asia,1990,495927
Bahrain,Asia,1991,509762
Bahrain,Asia,1992,523082
Bahrain,Asia,1993,536212
Bahrain,Asia,1994,549590
Bahrain,Asia,1995,563698
Bahrain,Asia,1996,578661
Bahrain,Asia,1997,594927
Bahrain,Asia,1998,613697
Bahrain,Asia,1999,636540
Bahrain,Asia,2000,664610
Bahrain,Asia,2001,697550
Bahrain,Asia,2002,735140
Bahrain,Asia,2003,778708
Bahrain,Asia,2004,829846
Bahrain,Asia,2005,889157
Bahrain,Asia,2006,958423
Bahrain,Asia,2007,1035924
Bahrain,Asia,2008,1114645
Bahrain,Asia,2009,1185075
Bahrain,Asia,2010,1240864
Bahrain,Asia,2011,1278153
Bahrain,Asia,2012,1299942
Bahrain,Asia,2013,1315029
Bahrain,Asia,2014,1336073
Bahrain,Asia,2015,1371853
Bahrain,Asia,2016,1425793
Bahrain,Asia,2017,1494077
Bahrain,Asia,2018,1569440
Bahrain,Asia,2019,1641164
Bahrain,Asia,2020,1701583
"Bahamas, The",America,1990,256227
"Bahamas, The",America,1991,261007
"Bahamas, The",America,1992,266028
"Bahamas, The",America,1993,271065
"Bahamas, The",America,1994,275849
"Bahamas, The",America,1995,280179
"Bahamas, The",America,1996,283980
"Bahamas, The",America,1997,287363
"Bahamas, The",America,1998,290600
"Bahamas, The",America,1999,294063
"Bahamas, The",America,2000,298045
"Bahamas, The",America,2001,302618
"Bahamas, The",America,2002,307657
"Bahamas, The",America,2003,313123
"Bahamas, The",America,2004,318893
"Bahamas, The",America,2005,324848
"Bahamas, The",America,2006,331032
"Bahamas, The",America,2007,337387
"Bahamas, The",America,2008,343680
"Bahamas, The",America,2009,349600
"Bahamas, The",America,2010,354936
"Bahamas, The",America,2011,359583
"Bahamas, The",America,2012,363581
"Bahamas, The",America,2013,367162
"Bahamas, The",America,2014,370625
"Bahamas, The",America,2015,374200
"Bahamas, The",America,2016,377923
"Bahamas, The",America,2017,381749
"Bahamas, The",America,2018,385635
"Bahamas, The",America,2019,389486
"Bahamas, The",America,2020,393248
Bosnia and Herzegovina,Europe,1990,4463422
Bosnia and Herzegovina,Europe,1991,4369320
Bosnia and Herzegovina,Europe,1992,4233673
Bosnia and Herzegovina,Europe,1993,4078940
Bosnia and Herzegovina,Europe,1994,3936527
Bosnia and Herzegovina,Europe,1995,3829049
Bosnia and Herzegovina,Europe,1996,3764419
Bosnia and Herzegovina,Europe,1997,3736070
Bosnia and Herzegovina,Europe,1998,3734338
Bosnia and Herzegovina,Europe,1999,3743353
Bosnia and Herzegovina,Europe,2000,3751176
Bosnia and Herzegovina,Europe,2001,3755514
Bosnia and Herzegovina,Europe,2002,3759389
Bosnia and Herzegovina,Europe,2003,3762179
Bosnia and Herzegovina,Europe,2004,3764194
Bosnia and Herzegovina,Europe,2005,3765332
Bosnia and Herzegovina,Europe,2006,3765422
Bosnia and Herzegovina,Europe,2007,3762791
Bosnia and Herzegovina,Europe,2008,3754261
Bosnia and Herzegovina,Europe,2009,3735945
Bosnia and Herzegovina,Europe,2010,3705478
Bosnia and Herzegovina,Europe,2011,3661173
Bosnia and Herzegovina,Europe,2012,3604972
Bosnia and Herzegovina,Europe,2013,3542598
Bosnia and Herzegovina,Europe,2014,3482106
Bosnia and Herzegovina,Europe,2015,3429362
Bosnia and Herzegovina,Europe,2016,3386263
Bosnia and Herzegovina,Europe,2017,3351534
Bosnia and Herzegovina,Europe,2018,3323929
Bosnia and Herzegovina,Europe,2019,3300998
Bosnia and Herzegovina,Europe,2020,3280815
Belarus,Europe,1990,10189000
Belarus,Europe,1991,10194000
Belarus,Europe,1992,10216000
Belarus,Europe,1993,10239000
Belarus,Europe,1994,10227000
Belarus,Europe,1995,10194000
Belarus,Europe,1996,10160000
Belarus,Europe,1997,10117000
Belarus,Europe,1998,10069000
Belarus,Europe,1999,10026738
Belarus,Europe,2000,9979610
Belarus,Europe,2001,9928549
Belarus,Europe,2002,9865548
Belarus,Europe,2003,9796749
Belarus,Europe,2004,9730146
Belarus,Europe,2005,9663915
Belarus,Europe,2006,9604924
Belarus,Europe,2007,9560953
Belarus,Europe,2008,9527985
Belarus,Europe,2009,9506765
Belarus,Europe,2010,9490583
Belarus,Europe,2011,9473172
Belarus,Europe,2012,9464495
Belarus,Europe,2013,9465997
Belarus,Europe,2014,9474511
Belarus,Europe,2015,9489616
Belarus,Europe,2016,9501534
Belarus,Europe,2017,9498264
Belarus,Europe,2018,9483499
Belarus,Europe,2019,9417849
Belarus,Europe,2020,9398861
Belize,America,1990,187554
Belize,America,1991,191136
Belize,America,1992,194324
Belize,America,1993,197625
Belize,America,1994,201679
Belize,America,1995,206962
Belize,America,1996,213660
Belize,America,1997,221575
Belize,America,1998,230248
Belize,America,1999,238979
Belize,America,2000,247310
Belize,America,2001,255068
Belize,America,2002,262387
Belize,America,2003,269428
Belize,America,2004,276516
Belize,America,2005,283798
Belize,America,2006,291338
Belize,America,2007,299031
Belize,America,2008,306822
Belize,America,2009,314655
Belize,America,2010,322465
Belize,America,2011,330236
Belize,America,2012,338001
Belize,America,2013,345707
Belize,America,2014,353366
Belize,America,2015,360926
Belize,America,2016,368399
Belize,America,2017,375775
Belize,America,2018,383071
Belize,America,2019,390351
Belize,America,2020,397621
Bolivia,America,1990,6864839
Bolivia,America,1991,7011456
Bolivia,America,1992,7160917
Bolivia,America,1993,7312857
Bolivia,America,1994,7466792
Bolivia,America,1995,7622334
Bolivia,America,1996,7779268
Bolivia,America,1997,7937453
Bolivia,America,1998,8096761
Bolivia,America,1999,8257066
Bolivia,America,2000,8418270
Bolivia,America,2001,8580244
Bolivia,America,2002,8742822
Bolivia,America,2003,8905820
Bolivia,America,2004,9069044
Bolivia,America,2005,9232301
Bolivia,America,2006,9395449
Bolivia,America,2007,9558438
Bolivia,America,2008,9721457
Bolivia,America,2009,9884790
Bolivia,America,2010,10048597
Bolivia,America,2011,10212951
Bolivia,America,2012,10377677
Bolivia,America,2013,10542375
Bolivia,America,2014,10706517
Bolivia,America,2015,10869732
Bolivia,America,2016,11031822
Bolivia,America,2017,11192853
Bolivia,America,2018,11353140
Bolivia,America,2019,11513102
Bolivia,America,2020,11673029
Brazil,America,1990,149003225
Brazil,America,1991,151648007
Brazil,America,1992,154259382
Brazil,America,1993,156849086
Brazil,America,1994,159432717
Brazil,America,1995,162019889
Brazil,America,1996,164614682
Brazil,America,1997,167209046
Brazil,America,1998,169785253
Brazil,America,1999,172318674
Brazil,America,2000,174790339
Brazil,America,2001,177196051
Brazil,America,2002,179537523
Brazil,America,2003,181809244
Brazil,America,2004,184006479
Brazil,America,2005,186127108
Brazil,America,2006,188167353
Brazil,America,2007,190130445
Brazil,America,2008,192030362
Brazil,America,2009,193886505
Brazil,America,2010,195713637
Brazil,America,2011,197514541
Brazil,America,2012,199287292
Brazil,America,2013,201035904
Brazil,America,2014,202763744
Brazil,America,2015,204471759
Brazil,America,2016,206163056
Brazil,America,2017,207833825
Brazil,America,2018,209469320
Brazil,America,2019,211049519
Brazil,America,2020,212559409
Barbados,America,1990,260933
Barbados,America,1991,261912
Barbados,America,1992,262890
Barbados,America,1993,263869
Barbados,America,1994,264893
Barbados,America,1995,265955
Barbados,America,1996,267047
Barbados,America,1997,268183
Barbados,America,1998,269334
Barbados,America,1999,270455
Barbados,America,2000,271511
Barbados,America,2001,272494
Barbados,America,2002,273423
Barbados,America,2003,274331
Barbados,America,2004,275283
Barbados,America,2005,276320
Barbados,America,2006,277475
Barbados,America,2007,278701
Barbados,America,2008,279946
Barbados,America,2009,281107
Barbados,America,2010,282131
Barbados,America,2011,282987
Barbados,America,2012,283698
Barbados,America,2013,284294
Barbados,America,2014,284825
Barbados,America,2015,285327
Barbados,America,2016,285798
Barbados,America,2017,286229
Barbados,America,2018,286640
Barbados,America,2019,287021
Barbados,America,2020,287371
Brunei Darussalam,Asia,1990,258714
Brunei Darussalam,Asia,1991,266208
Brunei Darussalam,Asia,1992,273888
Brunei Darussalam,Asia,1993,281684
Brunei Darussalam,Asia,1994,289452
Brunei Darussalam,Asia,1995,297112
Brunei Darussalam,Asia,1996,304620
Brunei Darussalam,Asia,1997,311962
Brunei Darussalam,Asia,1998,319135
Brunei Darussalam,Asia,1999,326214
Brunei Darussalam,Asia,2000,333166
Brunei Darussalam,Asia,2001,340037
Brunei Darussalam,Asia,2002,346777
Brunei Darussalam,Asia,2003,353295
Brunei Darussalam,Asia,2004,359434
Brunei Darussalam,Asia,2005,365112
Brunei Darussalam,Asia,2006,370262
Brunei Darussalam,Asia,2007,374967
Brunei Darussalam,Asia,2008,379418
Brunei Darussalam,Asia,2009,383902
Brunei Darussalam,Asia,2010,388634
Brunei Darussalam,Asia,2011,393687
Brunei Darussalam,Asia,2012,398997
Brunei Darussalam,Asia,2013,404414
Brunei Darussalam,Asia,2014,409778
Brunei Darussalam,Asia,2015,414914
Brunei Darussalam,Asia,2016,419791
Brunei Darussalam,Asia,2017,424481
Brunei Darussalam,Asia,2018,428960
Brunei Darussalam,Asia,2019,433296
Brunei Darussalam,Asia,2020,437483
Bhutan,Asia,1990,530801
Bhutan,Asia,1991,534637
Bhutan,Asia,1992,534525
Bhutan,Asia,1993,532590
Bhutan,Asia,1994,531905
Bhutan,Asia,1995,534629
Bhutan,Asia,1996,541471
Bhutan,Asia,1997,551713
Bhutan,Asia,1998,564378
Bhutan,Asia,1999,577886
Bhutan,Asia,2000,591014
Bhutan,Asia,2001,603643
Bhutan,Asia,2002,616025
Bhutan,Asia,2003,627840
Bhutan,Asia,2004,638809
Bhutan,Asia,2005,648744
Bhutan,Asia,2006,657404
Bhutan,Asia,2007,664873
Bhutan,Asia,2008,671611
Bhutan,Asia,2009,678329
Bhutan,Asia,2010,685502
Bhutan,Asia,2011,693297
Bhutan,Asia,2012,701582
Bhutan,Asia,2013,710235
Bhutan,Asia,2014,719053
Bhutan,Asia,2015,727885
Bhutan,Asia,2016,736706
Bhutan,Asia,2017,745563
Bhutan,Asia,2018,754396
Bhutan,Asia,2019,763094
Bhutan,Asia,2020,771612
Botswana,Africa,1990,1286756
Botswana,Africa,1991,1326321
Botswana,Africa,1992,1363541
Botswana,Africa,1993,1399110
Botswana,Africa,1994,1434061
Botswana,Africa,1995,1469173
