Country,Continent,Year,Life Expectancy
Argentina,America,1990,71.7837
Argentina,America,1991,72.319
Argentina,America,1992,72.4295
Argentina,America,1993,72.5646
Argentina,America,1994,73.1725
Argentina,America,1995,73.1333
Argentina,America,1996,73.3066
Argentina,America,1997,73.0899
Argentina,America,1998,73.4737
Argentina,America,1999,73.7219
Argentina,America,2000,73.926
Argentina,America,2001,74.1864
Argentina,America,2002,74.408
Argentina,America,2003,74.0801
Argentina,America,2004,74.8549
Argentina,America,2005,75.1388
Argentina,America,2006,75.4326
Argentina,America,2007,75.0057
Argentina,America,2008,75.6411
Argentina,America,2009,75.9359
Argentina,America,2010,75.7208
Argentina,America,2011,76.124
Argentina,America,2012,76.4669
Argentina,America,2013,76.4908
Argentina,America,2014,76.7549
Argentina,America,2015,76.7602
Argentina,America,2016,76.3077
Argentina,America,2017,76.833
Argentina,America,2018,76.9994
Argentina,America,2019,77.2845
Argentina,America,2020,75.8921
Argentina,America,2021,75.3899
Armenia,Asia,1990,68.8209
Armenia,Asia,1991,68.6431
Armenia,Asia,1992,68.6266
Armenia,Asia,1993,68.8415
Armenia,Asia,1994,69.0725
Armenia,Asia,1995,69.3108
Armenia,Asia,1996,69.7828
Armenia,Asia,1997,69.9098
Armenia,Asia,1998,70.5142
Armenia,Asia,1999,70.2565
Armenia,Asia,2000,70.6236
Armenia,Asia,2001,70.932
Armenia,Asia,2002,71.0179
Armenia,Asia,2003,71.4356
Armenia,Asia,2004,71.4205
Armenia,Asia,2005,71.7922
Armenia,Asia,2006,71.9868
Armenia,Asia,2007,72.3271
Armenia,Asia,2008,72.3985
Armenia,Asia,2009,72.8125
Armenia,Asia,2010,73.1597
Armenia,Asia,2011,73.3045
Armenia,Asia,2012,73.454
Armenia,Asia,2013,73.6759
Armenia,Asia,2014,74.0577
Armenia,Asia,2015,74.4361
Armenia,Asia,2016,74.6639
Armenia,Asia,2017,74.9059
Armenia,Asia,2018,75.0645
Armenia,Asia,2019,75.4386
Armenia,Asia,2020,72.173
Armenia,Asia,2021,72.0431
Antigua and Barbuda,America,1990,73.4922
Antigua and Barbuda,America,1991,73.4354
Antigua and Barbuda,America,1992,73.4168
Antigua and Barbuda,America,1993,73.4819
Antigua and Barbuda,America,1994,73.5912
Antigua and Barbuda,America,1995,73.6363
Antigua and Barbuda,America,1996,73.8291
Antigua and Barbuda,America,1997,73.9603
Antigua and Barbuda,America,1998,74.0413
Antigua and Barbuda,America,1999,74.3467
Antigua and Barbuda,America,2000,74.6058
Antigua and Barbuda,America,2001,75.0781
Antigua and Barbuda,America,2002,75.5357
Antigua and Barbuda,America,2003,75.4778
Antigua and Barbuda,America,2004,75.6721
Antigua and Barbuda,America,2005,75.8254
Antigua and Barbuda,America,2006,75.7647
Antigua and Barbuda,America,2007,76.1311
Antigua and Barbuda,America,2008,76.4103
Antigua and Barbuda,America,2009,76.6694
Antigua and Barbuda,America,2010,76.8195
Antigua and Barbuda,America,2011,77.1038
Antigua and Barbuda,America,2012,77.3502
Antigua and Barbuda,America,2013,77.5834
Antigua and Barbuda,America,2014,77.8577
Antigua and Barbuda,America,2015,77.9127
Antigua and Barbuda,America,2016,78.1516
Antigua and Barbuda,America,2017,78.2683
Antigua and Barbuda,America,2018,78.5112
Antigua and Barbuda,America,2019,78.6912
Antigua and Barbuda,America,2020,78.8406
Antigua and Barbuda,America,2021,78.4968
Australia,Oceania,1990,77.0443
Australia,Oceania,1991,77.4831
Australia,Oceania,1992,77.4765
Australia,Oceania,1993,78.0098
Australia,Oceania,1994,77.8558
Australia,Oceania,1995,78.2619
Australia,Oceania,1996,78.3492
Australia,Oceania,1997,78.6317
Australia,Oceania,1998,79.0275
Australia,Oceania,1999,79.2855
Australia,Oceania,2000,79.6309
Australia,Oceania,2001,80.0165
Australia,Oceania,2002,80.0639
Australia,Oceania,2003,80.4549
Australia,Oceania,2004,80.7512
Australia,Oceania,2005,81.1126
Australia,Oceania,2006,81.2822
Australia,Oceania,2007,81.2603
Australia,Oceania,2008,81.4589
Australia,Oceania,2009,81.7661
Australia,Oceania,2010,82.055
Australia,Oceania,2011,82.1336
Australia,Oceania,2012,82.3456
Australia,Oceania,2013,82.6041
Australia,Oceania,2014,82.5677
Australia,Oceania,2015,82.6552
Australia,Oceania,2016,82.8707
Australia,Oceania,2017,83.0006
Australia,Oceania,2018,83.3871
Australia,Oceania,2019,83.11
Australia,Oceania,2020,84.3239
Australia,Oceania,2021,84.5265
Austria,Europe,1990,75.7396
Austria,Europe,1991,75.7931
Austria,Europe,1992,75.9931
Austria,Europe,1993,76.2258
Austria,Europe,1994,76.5425
Austria,Europe,1995,76.7766
Austria,Europe,1996,77.0268
Austria,Europe,1997,77.4292
Austria,Europe,1998,77.7833
Austria,Europe,1999,77.956
Austria,Europe,2000,78.2358
Austria,Europe,2001,78.7192
Austria,Europe,2002,78.8469
Austria,Europe,2003,78.8496
Austria,Europe,2004,79.3632
Austria,Europe,2005,79.521
Austria,Europe,2006,79.9655
Austria,Europe,2007,80.1672
Austria,Europe,2008,80.3639
Austria,Europe,2009,80.207
Austria,Europe,2010,80.4643
Austria,Europe,2011,80.8285
Austria,Europe,2012,80.841
Austria,Europe,2013,81.0783
Austria,Europe,2014,81.3903
Austria,Europe,2015,81.1594
Austria,Europe,2016,81.5925
Austria,Europe,2017,81.6391
Austria,Europe,2018,81.6862
Austria,Europe,2019,81.9077
Austria,Europe,2020,81.5036
Austria,Europe,2021,81.5797
Azerbaijan,Asia,1990,62.3522
Azerbaijan,Asia,1991,62.0524
Azerbaijan,Asia,1992,61.2956
Azerbaijan,Asia,1993,61.2856
Azerbaijan,Asia,1994,61.5941
Azerbaijan,Asia,1995,62.3052
Azerbaijan,Asia,1996,62.6217
Azerbaijan,Asia,1997,62.9728
Azerbaijan,Asia,1998,63.5609
Azerbaijan,Asia,1999,64.1892
Azerbaijan,Asia,2000,64.8905
Azerbaijan,Asia,2001,65.5101
Azerbaijan,Asia,2002,66.2392
Azerbaijan,Asia,2003,66.7563
Azerbaijan,Asia,2004,67.3461
Azerbaijan,Asia,2005,67.5619
Azerbaijan,Asia,2006,68.1653
Azerbaijan,Asia,2007,68.6032
Azerbaijan,Asia,2008,68.8112
Azerbaijan,Asia,2009,69.3556
Azerbaijan,Asia,2010,69.5291
Azerbaijan,Asia,2011,69.9835
Azerbaijan,Asia,2012,70.3598
Azerbaijan,Asia,2013,70.8814
Azerbaijan,Asia,2014,71.1163
Azerbaijan,Asia,2015,71.4512
Azerbaijan,Asia,2016,72.0039
Azerbaijan,Asia,2017,72.2478
Azerbaijan,Asia,2018,72.7601
Azerbaijan,Asia,2019,73.1023
Azerbaijan,Asia,2020,66.8679
Azerbaijan,Asia,2021,69.3658
Burundi,Africa,1990,44.8599
Burundi,Africa,1991,44.2265
Burundi,Africa,1992,43.8951
Burundi,Africa,1993,37.105
Burundi,Africa,1994,44.0802
Burundi,Africa,1995,44.0593
Burundi,Africa,1996,44.3734
Burundi,Africa,1997,45.3874
Burundi,Africa,1998,46.5522
Burundi,Africa,1999,47.5278
Burundi,Africa,2000,47.5142
Burundi,Africa,2001,48.4314
Burundi,Africa,2002,49.8911
Burundi,Africa,2003,50.857
Burundi,Africa,2004,52.0101
Burundi,Africa,2005,53.0231
Burundi,Africa,2006,53.8694
Burundi,Africa,2007,54.7265
Burundi,Africa,2008,55.7101
Burundi,Africa,2009,56.3882
Burundi,Africa,2010,57.0809
Burundi,Africa,2011,57.7692
Burundi,Africa,2012,58.4927
Burundi,Africa,2013,59.2346
Burundi,Africa,2014,59.8684
Burundi,Africa,2015,60.2172
Burundi,Africa,2016,60.7931
Burundi,Africa,2017,61.5526
Burundi,Africa,2018,61.6884
Burundi,Africa,2019,62.3514
Burundi,Africa,2020,61.5663
Burundi,Africa,2021,61.6627
Belgium,Europe,1990,76.0554
Belgium,Europe,1991,76.1962
Belgium,Europe,1992,76.3554
Belgium,Europe,1993,76.3611
Belgium,Europe,1994,76.7142
Belgium,Europe,1995,76.8385
Belgium,Europe,1996,77.1825
Belgium,Europe,1997,77.4004
Belgium,Europe,1998,77.4743
Belgium,Europe,1999,77.6457
Belgium,Europe,2000,77.7665
Belgium,Europe,2001,78.0807
Belgium,Europe,2002,78.1667
Belgium,Europe,2003,78.3198
Belgium,Europe,2004,78.9599
Belgium,Europe,2005,79.0526
Belgium,Europe,2006,79.3884
Belgium,Europe,2007,79.5262
Belgium,Europe,2008,79.5769
Belgium,Europe,2009,79.847
Belgium,Europe,2010,80.033
Belgium,Europe,2011,80.3649
Belgium,Europe,2012,80.2607
Belgium,Europe,2013,80.468
Belgium,Europe,2014,81.0811
Belgium,Europe,2015,80.8898
Belgium,Europe,2016,81.2661
Belgium,Europe,2017,81.3618
Belgium,Europe,2018,81.4787
Belgium,Europe,2019,81.8311
Belgium,Europe,2020,80.7884
Belgium,Europe,2021,81.8787
Benin,Africa,1990,53.2918
Benin,Africa,1991,53.6238
Benin,Africa,1992,54.089
Benin,Africa,1993,54.5366
Benin,Africa,1994,54.9104
Benin,Africa,1995,55.2947
Benin,Africa,1996,55.5578
Benin,Africa,1997,55.978
Benin,Africa,1998,56.2177
Benin,Africa,1999,56.5256
Benin,Africa,2000,56.5779
Benin,Africa,2001,56.6604
Benin,Africa,2002,56.6064
Benin,Africa,2003,56.7378
Benin,Africa,2004,56.8257
Benin,Africa,2005,57.1252
Benin,Africa,2006,57.4555
Benin,Africa,2007,57.6752
Benin,Africa,2008,57.8689
Benin,Africa,2009,57.9557
Benin,Africa,2010,58.3627
Benin,Africa,2011,58.4624
Benin,Africa,2012,58.7159
Benin,Africa,2013,58.9654
Benin,Africa,2014,59.1249
Benin,Africa,2015,59.3771
Benin,Africa,2016,59.5394
Benin,Africa,2017,59.8558
Benin,Africa,2018,60.1403
Benin,Africa,2019,60.4537
Benin,Africa,2020,60.088
Benin,Africa,2021,59.821
Burkina Faso,Africa,1990,49.4401
Burkina Faso,Africa,1991,49.4502
Burkina Faso,Africa,1992,49.4373
Burkina Faso,Africa,1993,49.2089
Burkina Faso,Africa,1994,49.3069
Burkina Faso,Africa,1995,49.4459
Burkina Faso,Africa,1996,49.6143
Burkina Faso,Africa,1997,49.3997
Burkina Faso,Africa,1998,49.9911
Burkina Faso,Africa,1999,50.3255
Burkina Faso,Africa,2000,50.8468
Burkina Faso,Africa,2001,51.0706
Burkina Faso,Africa,2002,51.2722
Burkina Faso,Africa,2003,51.7927
Burkina Faso,Africa,2004,52.4161
Burkina Faso,Africa,2005,53.0916
Burkina Faso,Africa,2006,53.7422
Burkina Faso,Africa,2007,54.3747
Burkina Faso,Africa,2008,55.342
Burkina Faso,Africa,2009,55.9595
Burkina Faso,Africa,2010,56.4768
Burkina Faso,Africa,2011,57.1246
Burkina Faso,Africa,2012,57.6187
Burkina Faso,Africa,2013,57.8234
Burkina Faso,Africa,2014,58.3589
Burkina Faso,Africa,2015,58.8454
Burkina Faso,Africa,2016,59.3262
Burkina Faso,Africa,2017,59.5361
Burkina Faso,Africa,2018,60.0466
Burkina Faso,Africa,2019,60.0391
Burkina Faso,Africa,2020,59.7306
Burkina Faso,Africa,2021,59.2696
Bangladesh,Asia,1990,55.9886
Bangladesh,Asia,1991,54.1544
Bangladesh,Asia,1992,57.6352
Bangladesh,Asia,1993,57.927
Bangladesh,Asia,1994,58.6166
Bangladesh,Asia,1995,59.4673
Bangladesh,Asia,1996,59.4925
Bangladesh,Asia,1997,61.4268
Bangladesh,Asia,1998,63.9168
Bangladesh,Asia,1999,66.2284
Bangladesh,Asia,2000,65.7791
Bangladesh,Asia,2001,66.1353
Bangladesh,Asia,2002,66.6115
Bangladesh,Asia,2003,66.8242
Bangladesh,Asia,2004,67.1874
Bangladesh,Asia,2005,67.2992
Bangladesh,Asia,2006,67.2413
Bangladesh,Asia,2007,66.7144
Bangladesh,Asia,2008,67.0506
Bangladesh,Asia,2009,67.4032
Bangladesh,Asia,2010,68.6384
Bangladesh,Asia,2011,68.8094
Bangladesh,Asia,2012,69.554
Bangladesh,Asia,2013,69.5646
Bangladesh,Asia,2014,69.9856
Bangladesh,Asia,2015,70.4913
Bangladesh,Asia,2016,71.09
Bangladesh,Asia,2017,71.7879
Bangladesh,Asia,2018,72.5675
Bangladesh,Asia,2019,72.8057
Bangladesh,Asia,2020,71.9678
Bangladesh,Asia,2021,72.3811
Bulgaria,Europe,1990,71.3571
Bulgaria,Europe,1991,71.2267
Bulgaria,Europe,1992,71.215
Bulgaria,Europe,1993,71.2257
Bulgaria,Europe,1994,70.9011
Bulgaria,Europe,1995,71.0024
Bulgaria,Europe,1996,70.8738
Bulgaria,Europe,1997,70.3511
Bulgaria,Europe,1998,70.9124
Bulgaria,Europe,1999,71.5962
Bulgaria,Europe,2000,71.6091
Bulgaria,Europe,2001,71.9145
Bulgaria,Europe,2002,72.1619
Bulgaria,Europe,2003,72.4077
Bulgaria,Europe,2004,72.6094
Bulgaria,Europe,2005,72.5924
Bulgaria,Europe,2006,72.7215
Bulgaria,Europe,2007,73.037
Bulgaria,Europe,2008,73.3647
Bulgaria,Europe,2009,73.7049
Bulgaria,Europe,2010,73.8348
Bulgaria,Europe,2011,74.1895
Bulgaria,Europe,2012,74.3572
Bulgaria,Europe,2013,74.8489
Bulgaria,Europe,2014,74.4824
Bulgaria,Europe,2015,74.6325
Bulgaria,Europe,2016,74.8336
Bulgaria,Europe,2017,74.7992
Bulgaria,Europe,2018,74.8983
Bulgaria,Europe,2019,75.0624
Bulgaria,Europe,2020,73.6453
Bulgaria,Europe,2021,71.798
Bahrain,Asia,1990,72.6677
Bahrain,Asia,1991,72.7642
Bahrain,Asia,1992,72.953
Bahrain,Asia,1993,73.375
Bahrain,Asia,1994,73.5173
Bahrain,Asia,1995,73.7988
Bahrain,Asia,1996,74.3554
Bahrain,Asia,1997,74.5353
Bahrain,Asia,1998,74.6408
Bahrain,Asia,1999,74.9801
Bahrain,Asia,2000,75.4964
Bahrain,Asia,2001,75.9082
Bahrain,Asia,2002,76.0875
Bahrain,Asia,2003,76.3373
Bahrain,Asia,2004,76.5598
Bahrain,Asia,2005,76.9306
Bahrain,Asia,2006,77.1555
Bahrain,Asia,2007,77.6338
Bahrain,Asia,2008,78.0838
Bahrain,Asia,2009,78.4613
Bahrain,Asia,2010,78.748
Bahrain,Asia,2011,78.8902
Bahrain,Asia,2012,79.0813
Bahrain,Asia,2013,79.2463
Bahrain,Asia,2014,79.3278
Bahrain,Asia,2015,79.4046
Bahrain,Asia,2016,79.5569
Bahrain,Asia,2017,79.689
Bahrain,Asia,2018,79.8566
Bahrain,Asia,2019,80.0186
Bahrain,Asia,2020,79.1735
Bahrain,Asia,2021,78.7605
Bahamas,America,1990,70.1331
Bahamas,America,1991,69.6157
Bahamas,America,1992,70.6679
Bahamas,America,1993,70.6559
Bahamas,America,1994,70.8507
Bahamas,America,1995,70.7628
Bahamas,America,1996,70.7101
Bahamas,America,1997,71.0541
Bahamas,America,1998,71.4558
Bahamas,America,1999,71.7709
Bahamas,America,2000,72.0411
Bahamas,America,2001,72.1101
Bahamas,America,2002,72.2316
Bahamas,America,2003,72.402
Bahamas,America,2004,72.478
Bahamas,America,2005,72.7654
Bahamas,America,2006,72.855
Bahamas,America,2007,72.6785
Bahamas,America,2008,72.6671
Bahamas,America,2009,72.5794
Bahamas,America,2010,72.7314
Bahamas,America,2011,72.5638
Bahamas,America,2012,72.7528
Bahamas,America,2013,73.0237
Bahamas,America,2014,73.3658
Bahamas,America,2015,73.104
Bahamas,America,2016,73.5368
Bahamas,America,2017,73.6317
Bahamas,America,2018,73.8057
Bahamas,America,2019,71.205
Bahamas,America,2020,72.6766
Bahamas,America,2021,71.5983
Bosnia and Herzegovina,Europe,1990,72.3487
Bosnia and Herzegovina,Europe,1991,72.0887
Bosnia and Herzegovina,Europe,1992,51.7847
Bosnia and Herzegovina,Europe,1993,51.5189
Bosnia and Herzegovina,Europe,1994,67.2094
Bosnia and Herzegovina,Europe,1995,70.2839
Bosnia and Herzegovina,Europe,1996,73.4305
Bosnia and Herzegovina,Europe,1997,73.6865
Bosnia and Herzegovina,Europe,1998,73.9007
Bosnia and Herzegovina,Europe,1999,75.0764
Bosnia and Herzegovina,Europe,2000,74.4957
Bosnia and Herzegovina,Europe,2001,75.06
Bosnia and Herzegovina,Europe,2002,74.6115
Bosnia and Herzegovina,Europe,2003,75.7822
Bosnia and Herzegovina,Europe,2004,76.1329
Bosnia and Herzegovina,Europe,2005,75.42
Bosnia and Herzegovina,Europe,2006,76.2468
Bosnia and Herzegovina,Europe,2007,76.1609
Bosnia and Herzegovina,Europe,2008,76.8378
Bosnia and Herzegovina,Europe,2009,76.9764
Bosnia and Herzegovina,Europe,2010,77.0729
Bosnia and Herzegovina,Europe,2011,77.0069
Bosnia and Herzegovina,Europe,2012,77.1914
Bosnia and Herzegovina,Europe,2013,76.3304
Bosnia and Herzegovina,Europe,2014,75.6586
Bosnia and Herzegovina,Europe,2015,76.1819
Bosnia and Herzegovina,Europe,2016,76.8083
Bosnia and Herzegovina,Europe,2017,76.9349
Bosnia and Herzegovina,Europe,2018,77.0926
Bosnia and Herzegovina,Europe,2019,77.2412
Bosnia and Herzegovina,Europe,2020,76.2254
Bosnia and Herzegovina,Europe,2021,75.3003
Belarus,Europe,1990,69.9347
Belarus,Europe,1991,69.7159
Belarus,Europe,1992,69.3996
Belarus,Europe,1993,68.6412
Belarus,Europe,1994,69.2323
Belarus,Europe,1995,68.7966
Belarus,Europe,1996,68.9011
Belarus,Europe,1997,68.6524
Belarus,Europe,1998,68.6405
Belarus,Europe,1999,68.375
Belarus,Europe,2000,69.1801
Belarus,Europe,2001,68.864
Belarus,Europe,2002,68.4835
Belarus,Europe,2003,68.939
Belarus,Europe,2004,69.4064
Belarus,Europe,2005,69.4163
Belarus,Europe,2006,69.9876
Belarus,Europe,2007,70.7622
Belarus,Europe,2008,70.9218
Belarus,Europe,2009,71.0939
Belarus,Europe,2010,71.1219
Belarus,Europe,2011,71.5165
Belarus,Europe,2012,72.6137
Belarus,Europe,2013,72.9891
Belarus,Europe,2014,73.5849
Belarus,Europe,2015,73.9874
Belarus,Europe,2016,74.258
Belarus,Europe,2017,74.4519
Belarus,Europe,2018,74.5676
Belarus,Europe,2019,74.216
Belarus,Europe,2020,72.5132
Belarus,Europe,2021,72.438
Belize,America,1990,70.7437
Belize,America,1991,70.2484
Belize,America,1992,69.9793
Belize,America,1993,69.9882
Belize,America,1994,70.3164
Belize,America,1995,69.8874
Belize,America,1996,69.8058
Belize,America,1997,69.2118
Belize,America,1998,68.5988
Belize,America,1999,68.7734
Belize,America,2000,68.5645
Belize,America,2001,68.3572
Belize,America,2002,68.7521
Belize,America,2003,68.9091
Belize,America,2004,69.227
Belize,America,2005,69.3757
Belize,America,2006,70.0932
Belize,America,2007,70.6549
Belize,America,2008,71.1507
Belize,America,2009,71.8186
Belize,America,2010,72.2716
Belize,America,2011,72.6512
Belize,America,2012,73.245
Belize,America,2013,73.6661
Belize,America,2014,73.3107
Belize,America,2015,73.1866
Belize,America,2016,73.3988
Belize,America,2017,73.5624
Belize,America,2018,73.7031
Belize,America,2019,73.9313
Belize,America,2020,72.854
Belize,America,2021,70.4697
Bolivia,America,1990,56.4221
Bolivia,America,1991,57.0973
Bolivia,America,1992,57.6287
Bolivia,America,1993,58.4179
Bolivia,America,1994,58.9886
Bolivia,America,1995,59.5337
Bolivia,America,1996,60.0837
Bolivia,America,1997,60.7521
Bolivia,America,1998,61.3317
Bolivia,America,1999,61.8711
Bolivia,America,2000,62.3461
Bolivia,America,2001,62.8426
Bolivia,America,2002,63.3064
Bolivia,America,2003,63.6348
Bolivia,America,2004,64.0041
Bolivia,America,2005,64.3856
Bolivia,America,2006,64.7793
Bolivia,America,2007,65.0267
Bolivia,America,2008,65.4459
Bolivia,America,2009,65.8803
Bolivia,America,2010,66.1624
Bolivia,America,2011,66.5337
Bolivia,America,2012,66.7046
Bolivia,America,2013,67.0207
Bolivia,America,2014,67.1632
Bolivia,America,2015,67.3182
Bolivia,America,2016,67.6277
Bolivia,America,2017,67.7015
Bolivia,America,2018,67.748
Bolivia,America,2019,67.841
Bolivia,America,2020,64.4667
Bolivia,America,2021,63.6304
Brazil,America,1990,65.9848
Brazil,America,1991,66.3096
Brazil,America,1992,66.7082
Brazil,America,1993,67.1092
Brazil,America,1994,67.5684
Brazil,America,1995,67.9191
Brazil,America,1996,68.409
Brazil,America,1997,68.8128
Brazil,America,1998,69.1885
Brazil,America,1999,69.5237
Brazil,America,2000,69.7367
Brazil,America,2001,70.1949
Brazil,America,2002,70.4103
Brazil,America,2003,70.7204
Brazil,America,2004,71.1307
Brazil,America,2005,71.7533
Brazil,America,2006,72.0373
Brazil,America,2007,72.3653
Brazil,America,2008,72.7153
Brazil,America,2009,72.9484
Brazil,America,2010,73.1821
Brazil,America,2011,73.3432
Brazil,America,2012,73.5517
Brazil,America,2013,73.9185
Brazil,America,2014,74.3058
Brazil,America,2015,74.3325
Brazil,America,2016,74.4415
Brazil,America,2017,74.8266
Brazil,America,2018,75.1095
Brazil,America,2019,75.3379
Brazil,America,2020,74.0089
Brazil,America,2021,72.7504
Barbados,America,1990,72.7516
Barbados,America,1991,72.843
Barbados,America,1992,72.9152
Barbados,America,1993,73.1904
Barbados,America,1994,73.2113
Barbados,America,1995,73.2983
Barbados,America,1996,73.5458
Barbados,America,1997,73.5475
Barbados,America,1998,73.7278
Barbados,America,1999,74.0387
Barbados,America,2000,74.0891
Barbados,America,2001,74.2467
Barbados,America,2002,74.3656
Barbados,America,2003,74.4717
Barbados,America,2004,74.7268
Barbados,America,2005,74.8901
Barbados,America,2006,75.0683
Barbados,America,2007,75.3424
Barbados,America,2008,75.4471
Barbados,America,2009,75.678
Barbados,America,2010,75.7115
Barbados,America,2011,75.9166
Barbados,America,2012,76.0987
Barbados,America,2013,76.2752
Barbados,America,2014,76.4758
Barbados,America,2015,76.6502
Barbados,America,2016,76.8149
Barbados,America,2017,76.936
Barbados,America,2018,77.067
Barbados,America,2019,77.2569
Barbados,America,2020,77.3929
