Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP Per Capita,Continent
Dominican Republic,225,DO,48.70%,48670,71000.00,19.51,1,Santo Domingo,"25,258",135.5,1.80%,DOP,2.35,41.70%,$1.07,88941298258.00,105.70%,59.90%,24.1,Santo Domingo,73.9,95,$0.40,Spanish,43.70%,1.56,10738958.00,64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651,8282.12,North America
Estonia,31,EE,23.10%,45228,6000.00,10.9,372,Tallinn,"16,590",122.14,2.30%,EUR,1.59,51.30%,$1.14,31386949981.00,97.20%,69.60%,2.1,Tallinn,78.2,9,$3.14,Estonian,22.80%,4.48,1331824.00,63.60%,20.90%,47.80%,5.11%,"916,024",58.595272,25.013607,23566.89,Europe
Fiji,49,FJ,23.30%,18274,4000.00,21.28,679,Suva,"2,046",132.3,1.80%,FJD,2.77,55.90%,$0.82,5535548972.00,106.40%,16.10%,21.6,Suva,67.3,34,$1.28,Fiji Hindi,21.40%,0.84,889953.00,57.60%,24.20%,32.10%,4.10%,"505,048",-17.713371,178.065032,6220.05,Oceania
France,119,FR,52.40%,643801,307000.00,11.3,33,Paris,"303,276",110.05,1.10%,EUR,1.88,31.20%,$1.39,2715518274227.00,102.50%,65.60%,3.4,Paris,82.5,8,$11.16,French,6.80%,3.27,67059887.00,55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749,40493.93,Europe
Gabon,9,GA,20.00%,267667,7000.00,31.61,241,Libreville,"5,321",122.19,2.10%,XAF,3.97,90.00%,$0.92,16657960228.00,139.90%,8.30%,32.7,Libreville,66.2,252,$1.46,French,25.90%,0.68,2172579.00,52.90%,10.20%,47.10%,20.00%,"1,949,694",-0.803689,11.609444,7667.37,Africa
The Gambia,239,GM,59.80%,11300,1000.00,38.54,220,Banjul,532,172.73,7.10%,GMD,5.22,48.40%,$1.18,1763819048.00,98.00%,2.70%,39,Serekunda,61.7,597,$0.13,English,20.30%,0.1,2347706.00,59.40%,9.40%,48.40%,9.06%,"1,453,958",13.443182,-15.310139,751.29,Africa
Georgia,57,GE,34.50%,69700,26000.00,13.47,995,Tbilisi,"10,128",133.61,4.90%,GEL,2.06,40.60%,$0.76,17743195770.00,98.60%,63.90%,8.7,Tbilisi,73.6,25,$0.05,Georgian,57.30%,7.12,3720382.00,68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892,4769.19,Europe
Germany,240,DE,47.70%,357022,180000.00,9.5,49,Berlin,"727,973",112.85,1.40%,EUR,1.56,32.70%,$1.39,3845630030824.00,104.00%,70.20%,3.1,Berlin,80.9,7,$9.99,German,12.50%,4.25,83132799.00,60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526,46258.88,Europe
Ghana,137,GH,69.00%,238533,16000.00,29.41,233,Accra,"16,670",268.36,7.20%,GHS,3.87,41.20%,$0.92,66983634224.00,104.80%,15.70%,34.9,Accra,63.8,308,$0.27,English,36.10%,0.14,30792608.00,67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194,2175.32,Africa
Greece,81,GR,47.60%,131957,146000.00,8.1,30,Athens,"62,434",101.87,0.20%,EUR,1.35,31.70%,$1.54,209852761469.00,99.60%,136.60%,3.6,Macedonia,81.3,3,$4.46,Greek,35.50%,5.48,10716322.00,51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074208,21.824312,19582.54,Europe
Guatemala,167,GT,36.00%,108889,43000.00,24.56,502,Guatemala City,"16,777",142.92,3.70%,GTQ,2.87,32.70%,$0.79,76710385880.00,101.90%,21.80%,22.1,Guatemala City,74.1,95,$1.60,Spanish,55.80%,0.35,16604026.00,62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759,4619.99,North America
Honduras,89,HN,28.90%,112090,23000.00,21.6,504,Tegucigalpa,"9,813",150.34,4.40%,HNL,2.46,40.00%,$0.98,25095395475.00,91.50%,26.20%,15.1,Tegucigalpa,75.1,65,$1.01,Spanish,49.10%,0.31,9746117.00,68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199999,-86.241905,2574.91,South America
Hungary,107,HU,58.40%,93028,40000.00,9.6,36,Budapest,"45,537",121.64,3.30%,HUF,1.54,22.90%,$1.18,160967157504.00,100.80%,48.50%,3.6,Budapest,75.8,12,$2.62,Hungarian,29.00%,3.41,9769949.00,56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304,16475.74,Europe
India,464,IN,60.40%,3287263,3031000.00,17.86,91,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97,2611000000000.00,113.00%,28.10%,29.9,Kurebhar,69.4,145,$0.30,Hindi,65.10%,0.86,1366417754.00,49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288,1910.84,Asia
Indonesia,151,ID,31.50%,1904569,676000.00,18.07,62,Jakarta,"563,325",151.18,3.00%,IDR,2.31,49.90%,$0.63,1119190780753.00,106.40%,36.30%,21.1,Kalimantan,71.5,177,$0.48,Indonesian,48.30%,0.43,270203917.00,67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327,4142.02,Asia
Iran,52,IR,28.20%,1648195,563000.00,18.78,98,Tehran,"661,710",550.93,39.90%,IRR,2.14,6.60%,$0.40,445345282123.00,110.70%,68.10%,12.4,Tehran,76.5,16,$1.58,Persian,39.70%,1.58,82913906.00,44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046,5371.18,Asia
Iraq,93,IQ,21.40%,438317,209000.00,29.08,964,Baghdad,"190,061",119.86,0.40%,IQD,3.67,1.90%,$0.61,234094042939.00,108.70%,16.20%,22.5,Baghdad,70.5,79,$1.24,Arabic,76.50%,0.71,39309783.00,43.00%,2.00%,30.80%,12.82%,"27,783,368",33.223191,43.679291,5955.11,Asia
Israel,400,IL,24.60%,20770,178000.00,20.8,972,Jerusalem,"65,166",108.15,0.80%,ILS,3.09,7.70%,$1.57,395098666122.00,104.90%,63.40%,3,Jerusalem,82.8,3,$7.58,Hebrew,24.40%,4.62,9053300.00,64.00%,23.10%,25.30%,3.86%,"8,374,393",31.046051,34.851612,43641.40,Asia
Jamaica,273,JM,41.00%,10991,4000.00,16.1,1876,"Kingston, Jamaica","8,225",162.47,3.90%,JMD,1.98,30.90%,$1.11,16458071068.00,91.00%,27.10%,12.4,"Kingston, Jamaica",74.4,80,$1.33,Jamaican English,23.70%,1.31,2948279.00,66.00%,26.80%,35.10%,8.00%,"1,650,594",18.109581,-77.297508,5582.26,North America
Jordan,115,JO,12.00%,89342,116000.00,21.98,962,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10,43743661972.00,81.50%,34.40%,13.9,Amman,74.4,46,$1.49,Arabic,25.10%,2.32,10101694.00,39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414,4330.33,Asia
Kazakhstan,7,KZ,80.40%,2724900,71000.00,21.77,7,Astana,"247,207",182.75,5.20%,KZT,2.84,1.20%,$0.42,180161741180.00,104.40%,61.70%,8.8,Almaty,73.2,10,$0.41,Russian,38.80%,3.25,18513930.00,68.80%,11.70%,28.40%,4.59%,"10,652,915",48.019573,66.923684,9731.15,Asia
Kenya,94,KE,48.50%,580367,29000.00,28.75,254,Nairobi,"17,910",180.51,4.70%,KES,3.49,7.80%,$0.95,95503088538.00,103.20%,11.50%,30.6,Nairobi,66.3,342,$0.25,Swahili,33.40%,0.16,52573973.00,74.70%,15.10%,37.20%,2.64%,"14,461,523",-0.023559,37.906193,1816.55,Africa
Kuwait,240,KW,8.40%,17818,25000.00,13.94,965,Kuwait City,"98,734",126.6,1.10%,KWD,2.08,0.40%,$0.35,134761198946.00,92.40%,54.40%,6.7,Kuwait City,75.4,12,$0.95,Modern Standard Arabic,14.40%,2.58,4207083.00,73.50%,1.40%,13.00%,2.18%,"4,207,083",29.31166,47.481766,32031.98,Asia
Kyrgyzstan,34,KG,55.00%,199951,21000.00,27.1,996,Bishkek,"9,787",155.68,1.10%,KGS,3.3,3.30%,$0.56,8454619608.00,107.60%,41.30%,16.9,Bishkek,71.4,60,$0.09,Russian,48.20%,1.88,6456900.00,59.80%,18.00%,29.00%,6.33%,"2,362,644",41.20438,74.766098,1309.39,Asia
Laos,32,LA,10.30%,236800,129000.00,23.55,856,Vientiane,"17,763",135.87,3.30%,LAK,2.67,82.10%,$0.93,18173839128.00,102.40%,15.00%,37.6,Vientiane,67.6,185,$0.83,Lao,45.40%,0.37,7169455.00,78.50%,12.90%,24.10%,0.63%,"2,555,552",19.85627,102.495496,2534.90,Asia
Latvia,30,LV,31.10%,64589,6000.00,10,371,Riga,"7,004",116.86,2.80%,EUR,1.6,54.00%,$1.16,34117202555.00,99.40%,88.10%,3.3,Riga,74.7,19,$2.80,Latvian,41.60%,3.19,1912789.00,61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879635,24.603189,17836.36,Europe
Lebanon,667,LB,64.30%,10400,80000.00,17.55,961,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74,53367042272.00,95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29,$2.15,Arabic,32.10%,2.1,6855713.00,47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285,7784.32,Asia
Lithuania,43,LT,47.20%,65300,34000.00,10,370,Vilnius,"12,963",118.38,2.30%,EUR,1.63,34.80%,$1.16,54219315600.00,103.90%,72.40%,3.3,Vilnius,75.7,8,$2.41,Lithuanian,32.10%,6.35,2786844.00,61.60%,16.90%,42.60%,6.35%,"1,891,013",55.169438,23.881275,19455.45,Europe
Luxembourg,242,LU,53.70%,2586,2000.00,10.3,352,Luxembourg City,"8,988",115.09,1.70%,EUR,1.37,35.70%,$1.19,71104919108.00,102.30%,19.20%,1.9,Luxembourg City,82.1,5,$13.05,Luxembourgish,10.60%,3.01,645397.00,59.30%,26.50%,20.40%,5.36%,"565,488",49.815273,6.129583,110172.37,Europe
Madagascar,48,MG,71.20%,587041,22000.00,32.66,261,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11,14083906357.00,142.50%,5.40%,38.2,Antananarivo,66.7,335,$0.21,French,21.70%,0.18,26969307.00,86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107,522.22,Africa
Malawi,203,MW,61.40%,118484,15000.00,34.12,265,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15,7666704427.00,142.50%,0.80%,35.3,Lilongwe,63.8,349,$0.12,English,11.00%,0.04,18628747.00,76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525,411.55,Africa
Malaysia,99,MY,26.30%,329847,136000.00,16.75,60,Kuala Lumpur,"248,289",121.46,0.70%,MYR,2,67.60%,$0.45,364701517788.00,105.30%,45.10%,6.7,Johor Bahru,76,29,$0.93,Malaysian language,36.70%,1.51,32447385.00,64.30%,12.00%,38.70%,3.32%,"24,475,766",4.210484,101.975766,11239.78,Asia
Mali,17,ML,33.80%,1240192,18000.00,41.54,223,Bamako,"3,179",108.73,-1.70%,XOF,5.88,3.80%,$1.12,17510141171.00,75.60%,4.50%,62,Bamako,58.9,562,$0.23,French,46.30%,0.13,19658031.00,70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570692,-3.996166,890.74,Africa
Malta,"1,380",MT,32.40%,316,2000.00,9.2,356,Valletta,"1,342",113.45,1.60%,EUR,1.23,1.10%,$1.36,14786156563.00,105.00%,54.30%,6.1,Birkirkara,82.3,6,$5.07,Maltese,37.10%,2.86,502653.00,56.50%,26.20%,44.00%,3.47%,"475,902",35.937496,14.375416,29416.23,Europe
Mauritius,626,MU,42.40%,2040,3000.00,10.2,230,Port Louis,"4,349",129.91,0.40%,MUR,1.41,19.00%,$1.12,14180444557.00,101.10%,40.60%,13.6,Port Louis,74.4,61,$0.38,French,50.70%,2.53,1265711.00,58.30%,19.10%,22.20%,6.67%,"515,980",-20.348404,57.552152,11203.54,Africa
Mexico,66,MX,54.60%,1964375,336000.00,17.6,52,Mexico City,"486,406",141.54,3.60%,MXN,2.13,33.90%,$0.73,1258286717125.00,105.80%,40.20%,11,Mexico City,75,33,$0.49,None,41.40%,2.38,126014024.00,60.70%,13.10%,55.10%,3.42%,"102,626,859",23.634501,-102.552784,9985.29,North America
Moldova,123,MD,74.20%,33851,7000.00,10.1,373,Chi����,"5,115",166.2,4.80%,MDL,1.26,12.60%,$0.80,11955435457.00,90.60%,39.80%,13.6,Chi����,71.8,19,$0.31,Romanian,46.20%,3.21,2657637.00,43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411631,28.369885,4498.52,Europe
Mongolia,2,MN,71.50%,1564116,18000.00,24.13,976,Ulaanbaatar,"25,368",195.76,7.30%,MNT,2.9,8.00%,$0.72,13852850259.00,104.00%,65.60%,14,Ulaanbaatar,69.7,45,$0.65,Mongolian,39.30%,2.86,3225167.00,59.70%,16.80%,25.70%,6.01%,"2,210,626",46.862496,103.846656,4295.24,Asia
Morocco,83,MA,68.50%,446550,246000.00,18.94,212,Rabat,"61,276",111.07,0.20%,MAD,2.42,12.60%,$0.99,118725279596.00,113.90%,35.90%,19.2,Casablanca,76.5,70,$1.60,Arabic,53.10%,0.73,36910560.00,45.30%,21.90%,45.80%,9.02%,"22,975,026",31.791702,-7.09262,3216.57,Africa
Mozambique,40,MZ,63.50%,799380,11000.00,37.52,258,Maputo,"7,943",182.31,2.80%,MZN,4.85,48.00%,$0.65,14934159926.00,112.60%,7.30%,54,Maputo,60.2,289,$0.27,Portuguese,6.80%,0.08,30366036.00,78.10%,0.00%,36.10%,3.24%,"11,092,106",-18.665695,35.529562,491.80,Africa
Myanmar,83,MM,19.50%,676578,513000.00,17.55,95,Naypyidaw,"25,280",168.18,8.80%,MMK,2.15,43.60%,$0.54,76085852617.00,112.30%,18.80%,36.8,Yangon,66.9,250,$0.39,Burmese,73.90%,0.68,54045420.00,61.70%,5.40%,31.20%,1.58%,"16,674,093",21.916221,95.955974,1407.81,Asia
Nepal,203,NP,28.70%,147181,112000.00,19.89,977,Kathmandu,"9,105",188.73,5.60%,NPR,1.92,25.40%,$0.91,30641380604.00,142.10%,12.40%,26.7,Kathmandu,70.5,186,$0.36,Nepali,60.40%,0.75,28608710.00,83.80%,20.70%,41.80%,1.41%,"5,765,513",28.394857,84.124008,1071.05,Asia
New Zealand,18,NZ,40.50%,268838,9000.00,11.98,64,Wellington,"34,382",114.24,1.60%,NZD,1.71,38.60%,$1.40,206928765544.00,100.00%,82.00%,4.7,Auckland,81.9,9,$11.49,English,12.60%,3.59,4841000.00,69.90%,29.00%,34.60%,4.07%,"4,258,860",-40.900557,174.885971,42745.05,Oceania
Nicaragua,55,NI,42.10%,130370,12000.00,20.64,505,Managua,"5,592",162.74,5.40%,NIO,2.4,25.90%,$0.91,12520915291.00,120.60%,17.40%,15.7,Managua,74.3,98,$0.54,Spanish,36.00%,0.98,6545502.00,66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865416,-85.207229,1912.90,North America
Niger,19,NE,36.10%,1267000,10000.00,46.08,227,Niamey,"2,017",109.32,-2.50%,XOF,6.91,0.90%,$0.88,12928145120.00,74.70%,4.40%,48,Niamey,62,509,$0.29,French,52.30%,0.04,23310715.00,72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607789,8.081666,554.60,Africa
Nigeria,226,NG,77.70%,923768,215000.00,37.91,234,Abuja,"120,369",267.51,11.40%,NGN,5.39,7.20%,$0.46,448120428859.00,84.70%,10.20%,75.7,Lagos,54.3,917,$0.54,English,72.20%,0.38,200963599.00,52.90%,1.50%,34.80%,8.10%,"102,806,948",9.081999,8.675277,2229.86,Africa
Oman,16,OM,4.60%,309500,47000.00,19.19,968,Muscat,"63,457",113.53,0.10%,OMR,2.89,0.00%,$0.45,76983094928.00,103.40%,38.00%,9.8,Seeb,77.6,19,$4.33,Arabic,6.40%,2,5266535.00,72.40%,2.50%,27.40%,2.67%,"4,250,777",21.4735329,55.975413,14617.41,Asia
Pakistan,287,PK,47.80%,796095,936000.00,28.25,92,Islamabad,"201,150",182.32,10.60%,PKR,3.51,1.90%,$0.79,304400000000.00,94.30%,9.00%,57.2,Karachi,67.1,140,$0.69,Urdu,66.50%,0.98,216565318.00,52.60%,9.20%,33.90%,4.45%,"79,927,762",30.375321,69.345116,1405.58,Asia
Papua New Guinea,20,PG,2.60%,462840,4000.00,27.07,675,Port Moresby,"7,536",155.99,3.60%,PGK,3.56,74.10%,$1.36,24969611435.00,108.50%,1.80%,38,Port Moresby,64.3,145,$1.16,Tok Pisin,5.80%,0.07,8776109.00,47.20%,13.60%,37.10%,2.46%,"1,162,834",-6.314993,143.95555,2845.18,Oceania
Paraguay,18,PY,55.10%,406752,27000.00,20.57,595,Asunci��,"7,407",143.82,2.80%,PYG,2.43,37.70%,$1.04,38145288940.00,104.40%,34.60%,17.2,Ciudad del Este,74.1,129,$1.55,Spanish,36.50%,1.35,7044636.00,72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442503,-58.443832,5414.80,South America
